League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ESP-La Liga,2324,2024-03-30 Barcelona-Las Palmas,30,Sat,2024-03-30,21:00 (01:30),Barcelona,1–0,Las Palmas,46788.0,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/0ba647fb/Barcelona-Las-Palmas-March-30-2024-La-Liga,,0ba647fb,1,0,1.72947,0.314295,7.318181818181818,15.863636363636363,,,1.72947,0.314295,2.0,0.2,1.7764104,0.8,2.4,0.9205526,2.0,1.0,1,1,1
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,30,Sat,2024-03-30,15:00 (20:30),Bournemouth,2–1,Everton,11207.0,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,,0eaaf0ab,2,1,1.39268,0.93378,6.590909090909091,8.578947368421053,,,1.39268,0.93378,2.0,1.6,2.2427258,0.6,1.8,1.5733514,1.0,1.3333333333333333,3,3,1
ESP-La Liga,2324,2024-03-30 Valencia-Mallorca,30,Sat,2024-03-30,18:30 (23:00),Valencia,0–0,Mallorca,42567.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga,,d9329662,0,0,1.33845,0.673736,12.333333333333334,10.52,,,1.33845,0.673736,0.6,1.0,1.0105136,0.8,0.8,1.018727,1.0,1.2,5,0,0
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,30,Sat,2024-03-30,20:00 (01:30),Brentford,1–1,Manchester United,17138.0,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,,43a07892,1,1,3.16487,0.989565,13.1875,7.2,,,3.16487,0.989565,1.2,2.2,1.2596596,1.6,1.4,2.2102728,1.2,1.8,5,2,0
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,30,Sat,2024-03-30,15:00 (20:30),Chelsea,2–2,Burnley,39535.0,Stamford Bridge,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,,e68ec2a9,2,2,4.46643,2.10422,9.538461538461538,24.846153846153847,,,4.46643,2.10422,2.2,2.0,1.8787259999999997,0.8,2.6,1.11896892,2.8,0.4,5,4,0
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,30,Sat,2024-03-30,12:30 (18:00),Newcastle United,4–3,West Ham,52199.0,St James' Park,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,,10600f89,4,3,3.80922,0.994584,6.791666666666667,13.052631578947368,,,3.80922,0.994584,2.2,2.2,1.4032766000000003,2.0,1.6,1.5941312,2.2,1.8,7,7,1
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,30,Sat,2024-03-30,15:00 (20:30),Nottingham Forest,1–1,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,,791fc95a,1,1,0.784652,0.900972,9.55,12.818181818181818,,,0.784652,0.900972,1.0,1.4,1.7072580000000002,1.4,1.6,1.4798475999999998,0.6666666666666666,0.3333333333333333,3,2,0
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,30,Sat,2024-03-30,15:00 (20:30),Sheffield United,3–3,Fulham,30010.0,Bramall Lane,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,,ad4a1302,3,3,1.78824,1.10254,18.823529411764707,7.0,,,1.78824,1.10254,1.0,3.0,1.0684559999999999,2.0,1.0,1.869278,0.6666666666666666,1.6666666666666667,3,6,0
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,30,Sat,2024-03-30,15:00 (20:30),Tottenham,2–1,Luton,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,,6397e2af,2,1,2.46523,0.402402,4.193548387096774,14.434782608695652,,,2.46523,0.402402,2.0,1.4,2.153782,1.6,2.6,1.6245828,1.0,0.0,1,3,1
ESP-La Liga,2324,2024-03-30 Getafe-Sevilla,30,Sat,2024-03-30,14:00 (18:30),Getafe,0–1,Sevilla,10139.0,Coliseum Alfonso Pérez,Javier Villanueva,/en/matches/225535f4/Getafe-Sevilla-March-30-2024-La-Liga,,225535f4,0,1,1.57791,0.901033,6.75,18.61111111111111,,,1.57791,0.901033,1.0,1.8,1.193811,1.2,1.4,1.5146708800000002,1.2,0.8,7,1,-1
ESP-La Liga,2324,2024-03-31 Real Madrid-Athletic Club,30,Sun,2024-03-31,21:00 (00:30),Real Madrid,2–0,Athletic Club,72991.0,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga,,cb8f8470,2,0,1.1877,0.304704,13.894736842105264,11.282051282051285,,,1.1877,0.304704,2.4,1.0,2.048498,1.6,1.0,1.3962108,1.6,0.4,7,2,1
ESP-La Liga,2324,2024-03-31 Alavés-Real Sociedad,30,Sun,2024-03-31,18:30 (22:00),Alaves,0–1,Real Sociedad,18575.0,Estadio de Mendizorroza,Francisco Hernández,/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga,,47e43855,0,1,0.142958,1.29248,9.846153846153848,7.458333333333333,,,0.142958,1.29248,0.4,0.8,0.833052,2.0,1.8,1.6407339999999997,0.4,1.4,5,1,-1
ESP-La Liga,2324,2024-03-31 Girona-Real Betis,30,Sun,2024-03-31,16:15 (19:45),Girona,3–2,Real Betis,12774.0,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga,,43f30f97,3,2,2.43161,0.524961,13.705882352941176,17.681818181818183,,,2.43161,0.524961,1.4,1.0,1.9168299999999998,1.2,1.6,0.9572056,1.0,1.6666666666666667,3,5,1
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,30,Sun,2024-03-31,16:30 (21:00),Manchester City,0–0,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,,76b4b194,0,0,1.22009,0.511402,6.086956521739131,11.758620689655173,,,1.22009,0.511402,1.4,0.6,2.225154,4.6,0.4,2.572934,2.8,0.8,7,0,0
ESP-La Liga,2324,2024-03-31 Celta Vigo-Rayo Vallecano,30,Sun,2024-03-31,14:00 (17:30),Celta Vigo,0–0,Rayo Vallecano,21505.0,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga,,b407fe75,0,0,0.838396,0.515128,9.0,14.954545454545457,,,0.838396,0.515128,1.2,1.8,1.182273,0.8,1.2,0.7530905999999999,1.0,0.0,5,0,0
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,30,Sun,2024-03-31,14:00 (18:30),Liverpool,2–1,Brighton,60061.0,Anfield,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,,b763b73e,2,1,3.21149,0.43922,8.941176470588236,18.625,,,3.21149,0.43922,2.6,0.8,2.7034779999999996,1.6,1.2,1.6377275999999998,1.8,2.0,7,3,1
ESP-La Liga,2324,2024-04-01 Villarreal-Atlético Madrid,30,Mon,2024-04-01,21:00 (00:30),Villarreal,1–2,Atletico Madrid,19679.0,Estadio de la Cerámica,Mario Melero,/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga,,ea244c20,1,2,0.681964,1.2402,9.275862068965518,10.25925925925926,,,0.681964,1.2402,2.6,1.0,1.9573919999999998,1.8,1.6,1.9353932,1.8,1.8,7,3,-1
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,31,Tue,2024-04-02,19:30 (00:00),Newcastle United,1–1,Everton,52135.0,St James' Park,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,,52846bc3,1,1,2.65009,1.69834,10.764705882352942,14.25,,,2.65009,1.69834,2.4,2.4,2.0628456,0.8,1.8,1.7216930000000001,1.6,1.2,7,2,0
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,31,Tue,2024-04-02,19:45 (00:15),Bournemouth,1–0,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,,1ef36f8d,1,0,1.30969,0.174389,8.538461538461538,8.285714285714286,,,1.30969,0.174389,2.0,1.4,2.1050658,1.4,1.2,1.5161387999999998,0.6666666666666666,1.3333333333333333,3,1,1
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,31,Tue,2024-04-02,19:45 (00:15),Burnley,1–1,Wolverhampton Wanderers,21528.0,Turf Moor,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,,feadec6f,1,1,1.12581,1.01021,8.8,14.4,,,1.12581,1.01021,1.2,2.0,1.4727843200000001,1.0,1.4,1.2916138,1.4,0.4,5,2,0
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,31,Tue,2024-04-02,20:15 (00:45),West Ham,1–1,Tottenham,62469.0,London Stadium,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,,2600ff86,1,1,1.47017,1.39423,14.25,5.642857142857143,,,1.47017,1.39423,2.6,2.0,1.6890448,2.0,1.4,2.224972,1.0,1.4,7,2,0
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,31,Tue,2024-04-02,19:30 (00:00),Nottingham Forest,3–1,Fulham,28997.0,The City Ground,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,,55996670,3,1,1.94619,1.04304,31.6,8.8,,,1.94619,1.04304,0.8,1.6,1.3303044,2.4,1.2,1.806194,0.6666666666666666,3.3333333333333335,3,4,1
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,31,Wed,2024-04-03,19:30 (00:00),Arsenal,2–0,Luton,60262.0,Emirates Stadium,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,,77d7e2d6,2,0,1.14384,0.292082,10.708333333333334,23.529411764705884,,,1.14384,0.292082,3.4,0.4,1.8754283999999999,1.6,2.2,1.5137608,4.0,3.0,1,2,1
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,31,Wed,2024-04-03,20:15 (00:45),Manchester City,4–1,Aston Villa,53422.0,Etihad Stadium,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,,ae3ba8e8,4,1,3.87704,1.18643,7.166666666666667,21.785714285714285,,,3.87704,1.18643,1.2,0.4,1.9137459999999997,2.0,1.8,1.8002248,1.8,1.2,7,5,1
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,31,Wed,2024-04-03,19:30 (00:00),Brentford,0–0,Brighton,17024.0,Gtech Community Stadium,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,,8ec55f05,0,0,0.423299,1.22404,16.166666666666668,6.730769230769231,,,0.423299,1.22404,1.4,2.2,1.7918738,1.6,1.2,1.4270016,1.2,1.6,5,0,0
ESP-La Liga,2324,2024-04-04 Granada-Valencia,26,Thu,2024-04-04,20:00 (23:30),Granada,0–1,Valencia,15107.0,Estadio Nuevo Los Cármenes,Alejandro Hernández,/en/matches/e8f66280/Granada-Valencia-April-4-2024-La-Liga,,e8f66280,0,1,0.729135,0.718558,6.407407407407407,16.642857142857142,,,0.729135,0.718558,0.8,2.2,0.9673296,0.6,0.6,1.227968,1.0,1.6,5,1,-1
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,31,Thu,2024-04-04,19:30 (00:00),Liverpool,3–1,Sheffield United,60055.0,Anfield,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,,1f5973e2,3,1,2.51772,0.720948,2.565217391304348,26.4,,,2.51772,0.720948,2.4,0.8,2.716308,1.0,3.4,1.029538,2.0,0.3333333333333333,3,4,1
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,31,Thu,2024-04-04,20:15 (00:45),Chelsea,4–3,Manchester United,39694.0,Stamford Bridge,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,,c6079c2f,4,3,3.48048,1.56686,12.294117647058824,12.72,,,3.48048,1.56686,2.2,1.6,2.300078,1.4,1.4,1.9190038,1.0,1.8,7,7,1
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,32,Sat,2024-04-06,12:30 (17:00),Crystal Palace,2–4,Manchester City,25132.0,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,,fca82852,2,4,1.49472,2.26381,20.36842105263158,13.166666666666666,,,1.49472,2.26381,1.2,1.2,1.4040795999999998,1.8,0.6,2.181622,1.2,1.4,7,6,-1
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,32,Sat,2024-04-06,15:00 (19:30),Luton,2–1,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,,08114c35,2,1,1.30478,0.616108,5.62962962962963,4.848484848484849,,,1.30478,0.616108,1.2,2.0,1.0855531999999999,2.2,1.2,2.181826,3.0,4.0,1,3,1
ENG-Premier League,2324,2024-04-06 Everton-Burnley,32,Sat,2024-04-06,15:00 (19:30),Everton,1–0,Burnley,39125.0,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,,cc7efb48,1,0,0.659844,0.34699,8.971428571428572,7.157894736842105,,,0.659844,0.34699,0.8,1.8,1.572185,1.4,1.6,1.682742,1.8,1.4,5,1,1
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,32,Sat,2024-04-06,17:30 (22:00),Brighton,0–3,Arsenal,31677.0,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,,2047cc32,0,3,0.428514,4.16518,9.08695652173913,15.666666666666666,,,0.428514,4.16518,0.6,1.2,1.0007115999999998,2.8,0.4,1.6630464,1.4,1.4,7,3,-1
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,32,Sat,2024-04-06,15:00 (19:30),Aston Villa,3–3,Brentford,42118.0,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,,e8f307a3,3,3,1.16333,1.42064,6.7368421052631575,16.5,,,1.16333,1.42064,1.4,2.2,1.3397888,1.0,1.4,1.6091676,1.8,1.0,5,6,0
ENG-Premier League,2324,2024-04-06 Wolves-West Ham United,32,Sat,2024-04-06,15:00 (19:30),Wolverhampton Wanderers,1–2,West Ham,31504.0,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,,4f0b227b,1,2,1.78341,1.14133,8.76,11.454545454545457,,,1.78341,1.14133,0.8,1.4,1.1384738000000003,2.0,1.8,1.5693327999999998,0.4,1.2,7,3,-1
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,32,Sat,2024-04-06,15:00 (19:30),Fulham,0–1,Newcastle United,24418.0,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,,a9d2819f,0,1,0.834564,1.18012,5.76,13.347826086956522,,,0.834564,1.18012,2.2,1.6,1.7871020000000002,2.2,2.2,2.1160136,0.4,2.2,5,1,-1
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,32,Sun,2024-04-07,15:30 (20:00),Manchester United,2–2,Liverpool,73501.0,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,,d57ffe1a,2,2,0.814509,4.43457,14.2,7.84,,,0.814509,4.43457,1.6,2.0,1.5144298,2.2,0.8,2.6019479999999997,0.4,3.4,7,4,0
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,32,Sun,2024-04-07,18:00 (22:30),Tottenham,3–1,Nottingham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,,7598049f,3,1,1.61978,2.00122,8.44,18.058823529411764,,,1.61978,2.00122,2.0,1.2,2.1842820000000005,1.0,1.0,1.2684044,2.3333333333333335,0.3333333333333333,3,4,1
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,32,Sun,2024-04-07,17:30 (22:00),Sheffield United,2–2,Chelsea,28638.0,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,,d3850c26,2,2,1.74265,0.521789,20.608695652173918,7.571428571428571,,,1.74265,0.521789,1.2,3.0,1.0564848,2.4,2.0,2.7422779999999998,0.6666666666666666,2.6666666666666665,3,4,0
ESP-La Liga,2324,2024-04-12 Real Betis-Celta Vigo,31,Fri,2024-04-12,21:00 (00:30),Real Betis,2–1,Celta Vigo,48938.0,Estadio Benito Villamarín,Juan Martínez,/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga,,a7ba44ee,2,1,1.22903,1.58129,16.19047619047619,14.7,,,1.22903,1.58129,1.6,2.2,0.8256638000000001,1.0,1.4,1.2226537999999998,0.8,1.8,7,3,1
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,33,Sat,2024-04-13,15:00 (19:30),Burnley,1–1,Brighton,20687.0,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,,c9ab1f95,1,1,1.8522,0.889445,12.066666666666666,15.470588235294118,,,1.8522,0.889445,1.4,1.4,1.431218,0.4,1.6,0.7556543999999998,1.2,0.8,5,2,0
ESP-La Liga,2324,2024-04-13 Rayo Vallecano-Getafe,31,Sat,2024-04-13,16:15 (19:45),Rayo Vallecano,0–0,Getafe,12868.0,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga,,1ebfb4e4,0,0,0.777828,0.25153,3.4838709677419355,9.153846153846152,,,0.777828,0.25153,0.6,1.0,0.6274962000000001,0.8,1.8,1.3140144,1.2,0.2,5,0,0
ESP-La Liga,2324,2024-04-13 Mallorca-Real Madrid,31,Sat,2024-04-13,18:30 (22:00),Mallorca,0–1,Real Madrid,23244.0,Estadi Mallorca Son Moix,José Sánchez,/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga,,8887cd3f,0,1,0.592998,1.81161,11.724137931034482,19.23076923076923,,,0.592998,1.81161,0.6,0.4,1.1156934,2.6,0.8,2.081658,0.6,2.8,5,1,-1
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,33,Sat,2024-04-13,17:30 (22:00),Bournemouth,2–2,Manchester United,11229.0,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,,32a8be36,2,2,2.38519,1.52274,13.38095238095238,10.8125,,,2.38519,1.52274,2.0,1.6,2.0178156,1.8,2.0,1.2852596,1.0,1.3333333333333333,3,4,0
ESP-La Liga,2324,2024-04-13 Cádiz-Barcelona,31,Sat,2024-04-13,21:00 (00:30),Cadiz,0–1,Barcelona,19607.0,Estadio Nuevo Mirandilla,Juan Pulido,/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga,,a4bd2f2a,0,1,0.79048,0.833415,12.607142857142858,6.074074074074074,,,0.79048,0.833415,1.2,1.0,1.2317930000000001,1.8,0.0,1.8213844000000001,0.2,1.6,7,1,-1
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,33,Sat,2024-04-13,15:00 (19:30),Brentford,2–0,Sheffield United,17115.0,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,,4a4d2976,2,0,1.09071,0.834498,7.95,12.75,,,1.09071,0.834498,1.2,1.6,1.3986556,1.6,3.2,1.2741463999999998,0.0,1.0,1,2,1
ESP-La Liga,2324,2024-04-13 Atlético Madrid-Girona,31,Sat,2024-04-13,14:00 (17:30),Atletico Madrid,3–1,Girona,64214.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga,,d1461be3,3,1,2.58629,2.20992,10.176470588235292,15.071428571428571,,,2.58629,2.20992,1.2,1.8,1.6248952000000003,1.6,0.8,2.041986,2.0,1.6666666666666667,3,4,1
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,33,Sat,2024-04-13,15:00 (19:30),Nottingham Forest,2–2,Wolverhampton Wanderers,29604.0,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,,4460b6c5,2,2,1.76244,1.45688,11.9,13.0,,,1.76244,1.45688,1.2,1.4,1.4743552,0.8,1.8,1.2519198,0.6666666666666666,1.0,3,4,0
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,33,Sat,2024-04-13,12:30 (17:00),Newcastle United,4–0,Tottenham,52147.0,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,,50db3243,4,0,3.1483,0.737596,9.192307692307692,3.217391304347826,,,3.1483,0.737596,2.2,1.4,2.3085630000000004,2.0,1.2,1.9757380000000002,2.4,2.8,7,4,1
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,33,Sat,2024-04-13,15:00 (19:30),Manchester City,5–1,Luton,52149.0,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,,40128bc4,5,1,4.64245,0.809775,6.62962962962963,34.5,,,4.64245,0.809775,2.4,1.0,2.275112,1.4,2.0,1.1294472,2.0,1.0,1,6,1
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,33,Sun,2024-04-14,14:00 (18:30),Liverpool,0–1,Crystal Palace,60090.0,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,,99113ef3,0,1,3.04497,2.12879,5.75,26.066666666666663,,,3.04497,2.12879,1.8,1.0,2.748258,1.0,2.0,1.2197995999999998,1.8,0.6,7,1,-1
ESP-La Liga,2324,2024-04-14 Granada-Alavés,31,Sun,2024-04-14,16:15 (19:45),Granada,2–0,Alaves,13398.0,Estadio Nuevo Los Cármenes,Víctor García,/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga,,f08ebff7,2,0,1.86823,0.279326,6.8125,8.133333333333333,,,1.86823,0.279326,0.6,2.2,0.7539245999999998,0.4,1.0,0.7634879999999999,2.0,2.2,5,2,1
ESP-La Liga,2324,2024-04-14 Real Sociedad-Almería,31,Sun,2024-04-14,21:00 (00:30),Real Sociedad,2–2,Almeria,26520.0,Reale Arena,Isidro Díaz de Mera,/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga,,32b50c2a,2,2,1.68743,1.77546,8.205882352941176,18.33333333333333,,,1.68743,1.77546,1.8,1.6,1.6575119999999999,1.0,1.6,0.7848666000000001,2.0,0.3333333333333333,3,4,0
ESP-La Liga,2324,2024-04-14 Las Palmas-Sevilla,31,Sun,2024-04-14,13:00 (17:30),Las Palmas,0–2,Sevilla,23698.0,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga,,5a35c6d1,0,2,0.0909476,2.06406,17.846153846153847,25.705882352941178,,,0.0909476,2.06406,0.8,1.6,0.8513548,1.4,1.4,1.6857204000000003,0.0,1.0,1,2,-1
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,33,Sun,2024-04-14,16:30 (21:00),Arsenal,0–2,Aston Villa,60350.0,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,,c1739ced,0,2,1.89003,0.929049,8.892857142857142,15.285714285714286,,,1.89003,0.929049,2.6,0.2,1.9774104000000001,1.4,2.4,1.1552828000000002,2.0,1.0,7,2,-1
ESP-La Liga,2324,2024-04-14 Athletic Club-Villarreal,31,Sun,2024-04-14,18:30 (22:00),Athletic Club,1–1,Villarreal,50061.0,San Mamés,Guillermo Cuadra,/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga,,941a4629,1,1,0.823044,2.1913,10.16,13.421052631578949,,,0.823044,2.1913,1.0,1.0,0.8990715999999999,2.6,1.2,1.7698627999999998,1.6,1.8,7,2,0
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,33,Sun,2024-04-14,14:00 (18:30),West Ham,0–2,Fulham,62459.0,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,,bd62891f,0,2,1.45307,3.61413,13.941176470588236,13.318181818181818,,,1.45307,3.61413,1.8,1.8,1.3617027999999998,1.6,1.8,1.6788067999999998,1.0,1.2,5,2,-1
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,33,Mon,2024-04-15,20:00 (00:30),Chelsea,6–0,Everton,39392.0,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,,1a41ac25,6,0,3.37093,1.21791,13.785714285714286,10.36842105263158,,,3.37093,1.21791,2.6,2.2,2.4808297999999995,0.8,1.6,1.6468228,0.8,1.2,7,6,1
ESP-La Liga,2324,2024-04-15 Osasuna-Valencia,31,Mon,2024-04-15,21:00 (00:30),Osasuna,0–1,Valencia,19480.0,Estadio El Sadar,José Luis Munuera,/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga,,47963fdb,0,1,2.26875,0.235711,6.863636363636363,26.727272727272727,,,2.26875,0.235711,1.4,1.4,0.7936528,0.8,0.6,1.1477056,1.2,1.8,7,1,-1
ESP-La Liga,2324,2024-04-19 Athletic Club-Granada,32,Fri,2024-04-19,21:00 (00:30),Athletic Club,1–1,Granada,45917.0,San Mamés,Javier Villanueva,/en/matches/77710902/Athletic-Club-Granada-April-19-2024-La-Liga,,77710902,1,1,1.64137,0.150973,6.16,21.4,,,1.64137,0.150973,1.0,0.6,1.036129,0.8,1.2,1.072219,1.0,1.4,5,2,0
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,34,Sat,2024-04-20,19:30 (00:00),Wolverhampton Wanderers,0–2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,,22881ea2,0,2,0.164516,1.66179,15.61111111111111,13.652173913043478,,,0.164516,1.66179,1.2,1.6,1.441742,1.4,0.6,1.8608284000000002,0.4,2.4,7,2,-1
