league,season,game,league_id,season_id,game_id,Date,home_team_id,away_team_id,Home,Away,away_team_code,home_team_code,home_points,home_expected_points,home_goals,HomeXG_US,home_np_xg,home_np_xg_difference,HomePPDA,home_deep_completions,away_points,away_expected_points,away_goals,AwayXG_US,away_np_xg,away_np_xg_difference,AwayPPDA,away_deep_completions
ESP-La Liga,2223,2022-11-10 Real Madrid-Cadiz,4,2022,19100,2022-11-10,150,261,Real Madrid,Cadiz,CAD,RMA,3,1.85,2,1.73107,1.73107,0.61433,5.515151515151516,7,0,0.8783000000000001,1,1.11674,1.11674,-0.61433,19.944444444444443,4
ESP-La Liga,2223,2022-11-10 Valencia-Real Betis,4,2022,19098,2022-11-10,146,153,Valencia,Real Betis,BET,VAL,3,2.7390000000000003,3,2.2469,1.50362,1.195994,9.35,3,0,0.1641,0,0.307626,0.307626,-1.195994,24.307692307692307,2
ESP-La Liga,2223,2022-12-29 Atletico Madrid-Elche,4,2022,19102,2022-12-29,143,207,Atletico Madrid,Elche,ELC,ATL,3,2.3018,2,1.74436,1.74436,1.175449,8.583333333333334,6,0,0.4739,0,0.568911,0.568911,-1.175449,15.916666666666666,1
ESP-La Liga,2223,2022-12-29 Girona-Rayo Vallecano,4,2022,19106,2022-12-29,223,145,Girona,Rayo Vallecano,RVL,GIR,1,2.1139,2,2.26829,0.781734,-0.5395659999999999,7.636363636363637,3,1,0.6661,2,1.3213,1.3213,0.5395659999999999,12.2,2
ESP-La Liga,2223,2022-12-29 Real Betis-Athletic Club,4,2022,19107,2022-12-29,153,147,Real Betis,Athletic Club,ATH,BET,1,1.4607,0,0.541791,0.541791,0.183643,11.058823529411764,5,1,1.0521,0,0.358148,0.358148,-0.183643,6.75,5
ESP-La Liga,2223,2022-12-30 Cadiz-Almeria,4,2022,19111,2022-12-30,261,208,Cadiz,Almeria,ALM,CAD,1,0.9583999999999999,1,1.57833,1.57833,-0.6515899999999999,14.526315789473685,3,1,1.8074,1,2.22992,2.22992,0.6515899999999999,11.173913043478262,8
ESP-La Liga,2223,2022-12-30 Celta Vigo-Sevilla,4,2022,19104,2022-12-30,152,138,Celta Vigo,Sevilla,SEV,CEL,1,2.2099,1,1.66459,1.66459,1.070209,17.38888888888889,9,1,0.5506,1,0.594381,0.594381,-1.070209,9.148148148148149,2
ESP-La Liga,2223,2022-12-30 Getafe-Mallorca,4,2022,19105,2022-12-30,142,239,Getafe,Mallorca,MAL,GET,3,2.2169000000000003,2,1.32751,1.32751,0.967795,11.80952380952381,7,0,0.5099,0,0.359715,0.359715,-0.967795,12.047619047619047,0
ESP-La Liga,2223,2022-12-30 Real Valladolid-Real Madrid,4,2022,19109,2022-12-30,231,150,Real Valladolid,Real Madrid,RMA,VAL,0,0.198,0,0.535068,0.535068,-1.255852,39.25,4,3,2.6990999999999996,2,2.5342,1.79092,1.255852,16.714285714285715,14
ESP-La Liga,2223,2022-12-31 Barcelona-Espanyol,4,2022,19103,2022-12-31,148,141,Barcelona,Espanyol,ESP,BAR,1,2.6094,1,2.74555,2.74555,2.641985,5.533333333333333,8,1,0.2574,1,0.846842,0.103565,-2.641985,19.454545454545453,2
ESP-La Liga,2223,2022-12-31 Real Sociedad-Osasuna,4,2022,19108,2022-12-31,140,157,Real Sociedad,Osasuna,OSA,SOC,3,2.5084,2,1.54314,1.54314,1.2375129999999999,8.08695652173913,5,0,0.30879999999999996,0,0.305627,0.305627,-1.2375129999999999,7.3,2
ESP-La Liga,2223,2022-12-31 Villarreal-Valencia,4,2022,19110,2022-12-31,154,146,Villarreal,Valencia,VAL,VIL,3,2.2592000000000003,2,2.37349,2.37349,1.2064199999999998,9.5,9,0,0.5501,1,1.16707,1.16707,-1.2064199999999998,9.208333333333334,4
ESP-La Liga,2223,2023-01-06 Elche-Celta Vigo,4,2022,19118,2023-01-06,207,152,Elche,Celta Vigo,CEL,ELC,0,0.7305,0,1.14494,1.14494,-0.82636,9.083333333333334,2,3,2.0256,1,1.9713,1.9713,0.82636,12.523809523809524,5
ESP-La Liga,2223,2023-01-06 Valencia-Cadiz,4,2022,19120,2023-01-06,146,261,Valencia,Cadiz,CAD,VAL,0,1.3135000000000001,0,0.495475,0.495475,0.061251,3.2413793103448274,2,3,1.2027999999999999,1,0.434224,0.434224,-0.061251,11.538461538461538,3
ESP-La Liga,2223,2023-01-07 Espanyol-Girona,4,2022,19115,2023-01-07,141,223,Espanyol,Girona,GIR,ESP,1,1.0360999999999998,2,1.26728,1.26728,-0.39053000000000004,10.833333333333334,7,1,1.6784,2,1.65781,1.65781,0.39053000000000004,7.25,5
ESP-La Liga,2223,2023-01-07 Mallorca-Real Valladolid,4,2022,19114,2023-01-07,239,231,Mallorca,Real Valladolid,VAL,MAL,3,2.2735999999999996,1,1.52838,1.52838,1.093849,11.6,4,0,0.49219999999999997,0,0.434531,0.434531,-1.093849,9.15,2
ESP-La Liga,2223,2023-01-07 Villarreal-Real Madrid,4,2022,19121,2023-01-07,154,150,Villarreal,Real Madrid,RMA,VIL,3,1.5662,2,2.41742,1.67414,0.25066999999999995,14.526315789473685,14,0,1.1960000000000002,1,2.16674,1.42347,-0.25066999999999995,11.318181818181818,8
ESP-La Liga,2223,2023-01-08 Almeria-Real Sociedad,4,2022,19116,2023-01-08,208,140,Almeria,Real Sociedad,SOC,ALM,0,0.18309999999999998,0,0.30978,0.30978,-1.80688,13.380952380952381,0,3,2.7070000000000003,2,2.11666,2.11666,1.80688,7.0,6
ESP-La Liga,2223,2023-01-08 Atletico Madrid-Barcelona,4,2022,19113,2023-01-08,143,148,Atletico Madrid,Barcelona,BAR,ATL,0,1.8958000000000002,0,1.93573,1.93573,0.69956,12.205882352941176,14,3,0.859,1,1.23617,1.23617,-0.69956,7.96,7
ESP-La Liga,2223,2023-01-08 Rayo Vallecano-Real Betis,4,2022,19117,2023-01-08,145,153,Rayo Vallecano,Real Betis,BET,RVL,0,1.9420000000000002,1,1.38976,1.38976,0.6546620000000001,7.2727272727272725,3,3,0.7812999999999999,2,0.735098,0.735098,-0.6546620000000001,11.619047619047619,3
ESP-La Liga,2223,2023-01-08 Sevilla-Getafe,4,2022,19119,2023-01-08,138,142,Sevilla,Getafe,GET,SEV,3,1.3961999999999999,2,1.21643,1.21643,0.04125000000000001,15.666666666666666,6,0,1.3014000000000001,1,1.17518,1.17518,-0.04125000000000001,14.761904761904763,4
ESP-La Liga,2223,2023-01-09 Athletic Club-Osasuna,4,2022,19112,2023-01-09,147,157,Athletic Club,Osasuna,OSA,ATH,1,2.009,0,1.17556,1.17556,0.747879,7.7,7,1,0.6704,0,0.427681,0.427681,-0.747879,10.041666666666666,2
ESP-La Liga,2223,2023-01-13 Celta Vigo-Villarreal,4,2022,19122,2023-01-13,152,154,Celta Vigo,Villarreal,VIL,CEL,1,2.8369999999999997,1,2.45811,2.45811,2.353078,15.333333333333334,10,1,0.0905,1,0.105032,0.105032,-2.353078,15.277777777777779,2
ESP-La Liga,2223,2023-01-14 Girona-Sevilla,4,2022,19126,2023-01-14,223,138,Girona,Sevilla,SEV,GIR,3,2.6370000000000005,2,2.8461,2.8461,2.061698,12.833333333333334,6,0,0.2541,1,0.784402,0.784402,-2.061698,14.833333333333334,5
ESP-La Liga,2223,2023-01-14 Osasuna-Mallorca,4,2022,19129,2023-01-14,157,239,Osasuna,Mallorca,MAL,OSA,3,1.9603,1,1.19142,1.19142,0.6681539999999999,6.6923076923076925,7,0,0.7288000000000001,0,0.523266,0.523266,-0.6681539999999999,13.409090909090908,2
ESP-La Liga,2223,2023-01-14 Real Sociedad-Athletic Club,4,2022,19127,2023-01-14,140,147,Real Sociedad,Athletic Club,ATH,SOC,3,2.6761999999999997,3,1.88839,1.14511,0.8800070000000001,5.870967741935484,5,0,0.1991,1,0.265103,0.265103,-0.8800070000000001,14.85,4
ESP-La Liga,2223,2023-01-14 Real Valladolid-Rayo Vallecano,4,2022,19131,2023-01-14,231,145,Real Valladolid,Rayo Vallecano,RVL,VAL,0,0.7459,0,0.611009,0.611009,0.18419400000000002,7.1923076923076925,0,3,1.9339000000000002,1,1.16996,0.426815,-0.18419400000000002,5.606060606060606,5
ESP-La Liga,2223,2023-01-15 Almeria-Atletico Madrid,4,2022,19125,2023-01-15,208,143,Almeria,Atletico Madrid,ATL,ALM,1,0.6837,1,1.08212,1.08212,-1.0014200000000002,12.80952380952381,4,1,2.1063,1,2.08354,2.08354,1.0014200000000002,17.65,11
ESP-La Liga,2223,2023-01-15 Getafe-Espanyol,4,2022,19130,2023-01-15,142,141,Getafe,Espanyol,ESP,GET,0,1.3097,1,0.496479,0.496479,0.036302,5.090909090909091,10,3,1.2149,2,0.460177,0.460177,-0.036302,14.0,2
ESP-La Liga,2223,2023-01-16 Cadiz-Elche,4,2022,19123,2023-01-16,261,207,Cadiz,Elche,ELC,CAD,1,2.0246,1,1.40204,1.40204,0.747354,12.764705882352942,0,1,0.6995,1,0.654686,0.654686,-0.747354,8.0,6
ESP-La Liga,2223,2023-01-20 Mallorca-Celta Vigo,4,2022,19138,2023-01-20,239,152,Mallorca,Celta Vigo,CEL,MAL,3,1.225,1,0.403993,0.403993,-0.021455000000000002,21.375,3,0,1.2631000000000001,0,0.425448,0.425448,0.021455000000000002,12.210526315789474,2
ESP-La Liga,2223,2023-01-21 Atletico Madrid-Real Valladolid,4,2022,19133,2023-01-21,143,231,Atletico Madrid,Real Valladolid,VAL,ATL,3,2.9759,3,4.11414,4.11414,3.692347,17.85,17,0,0.0137,0,0.421793,0.421793,-3.692347,11.541666666666666,5
ESP-La Liga,2223,2023-01-21 Espanyol-Real Betis,4,2022,19137,2023-01-21,141,153,Espanyol,Real Betis,BET,ESP,3,2.4349,1,2.16171,2.16171,1.326196,14.652173913043478,3,0,0.3994,0,0.835514,0.835514,-1.326196,9.214285714285714,4
ESP-La Liga,2223,2023-01-21 Rayo Vallecano-Real Sociedad,4,2022,19136,2023-01-21,145,140,Rayo Vallecano,Real Sociedad,SOC,RVL,0,0.6612,0,0.64183,0.64183,-0.79429,10.0,7,3,2.085,2,1.43612,1.43612,0.79429,8.555555555555555,5
ESP-La Liga,2223,2023-01-21 Sevilla-Cadiz,4,2022,19139,2023-01-21,138,261,Sevilla,Cadiz,CAD,SEV,3,2.7392999999999996,1,1.66028,0.916998,0.8404906999999999,3.9310344827586206,12,0,0.1416,0,0.0765073,0.0765073,-0.8404906999999999,38.333333333333336,0
ESP-La Liga,2223,2023-01-22 Athletic Club-Real Madrid,4,2022,19132,2023-01-22,147,150,Athletic Club,Real Madrid,RMA,ATH,0,1.4966999999999997,0,1.15604,1.15604,0.20908899999999997,9.266666666666667,8,3,1.2018,2,0.946951,0.946951,-0.20908899999999997,18.636363636363637,5
ESP-La Liga,2223,2023-01-22 Barcelona-Getafe,4,2022,19134,2023-01-22,148,142,Barcelona,Getafe,GET,BAR,3,0.8679999999999999,1,0.712066,0.712066,-0.533634,8.037037037037036,7,0,1.8319,0,1.2457,1.2457,0.533634,82.8,3
ESP-La Liga,2223,2023-01-22 Elche-Osasuna,4,2022,19135,2023-01-22,207,157,Elche,Osasuna,OSA,ELC,1,2.5558,1,2.36237,2.36237,1.7545349999999997,9.523809523809524,3,1,0.2992,1,0.607835,0.607835,-1.7545349999999997,9.4375,6
ESP-La Liga,2223,2023-01-22 Villarreal-Girona,4,2022,19141,2023-01-22,154,223,Villarreal,Girona,GIR,VIL,3,2.7578,1,2.79546,1.30891,0.671434,3.7777777777777777,12,0,0.158,0,0.637476,0.637476,-0.671434,24.76923076923077,2
ESP-La Liga,2223,2023-01-23 Valencia-Almeria,4,2022,19140,2023-01-23,146,208,Valencia,Almeria,ALM,VAL,1,2.1056999999999997,2,2.70702,2.70702,1.761954,7.6,6,1,0.6771,2,1.68834,0.945066,-1.761954,13.5,8
ESP-La Liga,2223,2023-01-27 Almeria-Espanyol,4,2022,19144,2023-01-27,208,141,Almeria,Espanyol,ESP,ALM,3,2.3885,3,2.17998,2.17998,1.374171,6.52,6,0,0.4274,1,0.805809,0.805809,-1.374171,10.590909090909092,2
ESP-La Liga,2223,2023-01-28 Cadiz-Mallorca,4,2022,19142,2023-01-28,261,239,Cadiz,Mallorca,MAL,CAD,3,2.6533,2,1.8313,1.08802,0.781208,11.16,6,0,0.21489999999999998,0,0.306812,0.306812,-0.781208,11.933333333333334,2
ESP-La Liga,2223,2023-01-28 Getafe-Real Betis,4,2022,19148,2023-01-28,142,153,Getafe,Real Betis,BET,GET,0,0.1426,0,0.206383,0.206383,-1.050707,9.529411764705882,4,3,2.7607,1,2.00036,1.25709,1.050707,6.96,7
ESP-La Liga,2223,2023-01-28 Girona-Barcelona,4,2022,19147,2023-01-28,223,148,Girona,Barcelona,BAR,GIR,0,1.1902,0,0.893789,0.893789,-0.08725300000000002,16.444444444444443,3,3,1.435,1,0.981042,0.981042,0.08725300000000002,8.88888888888889,8
ESP-La Liga,2223,2023-01-28 Sevilla-Elche,4,2022,19149,2023-01-28,138,207,Sevilla,Elche,ELC,SEV,3,2.8878,3,3.27297,3.27297,2.932337,4.333333333333333,17,0,0.0693,0,0.340633,0.340633,-2.932337,41.9,5
ESP-La Liga,2223,2023-01-29 Celta Vigo-Athletic Club,4,2022,19145,2023-01-29,152,147,Celta Vigo,Athletic Club,ATH,CEL,3,1.7158,1,0.614646,0.614646,0.38207,10.0,8,0,0.8104,0,0.232576,0.232576,-0.38207,7.266666666666667,5
ESP-La Liga,2223,2023-01-29 Osasuna-Atletico Madrid,4,2022,19146,2023-01-29,157,143,Osasuna,Atletico Madrid,ATL,OSA,0,0.8795,0,0.741393,0.741393,-0.556057,13.045454545454545,4,3,1.8178999999999998,1,1.29745,1.29745,0.556057,22.53846153846154,3
ESP-La Liga,2223,2023-01-29 Real Madrid-Real Sociedad,4,2022,19143,2023-01-29,150,140,Real Madrid,Real Sociedad,SOC,RMA,1,2.2285,0,1.40476,1.40476,1.034673,11.875,16,1,0.514,0,0.370087,0.370087,-1.034673,11.653846153846153,4
ESP-La Liga,2223,2023-01-29 Real Valladolid-Valencia,4,2022,19150,2023-01-29,231,146,Real Valladolid,Valencia,VAL,VAL,3,1.7076,1,1.47049,1.47049,0.41324000000000005,5.382352941176471,0,0,1.0179,0,1.05725,1.05725,-0.41324000000000005,11.952380952380953,6
ESP-La Liga,2223,2023-01-30 Villarreal-Rayo Vallecano,4,2022,19151,2023-01-30,154,145,Villarreal,Rayo Vallecano,RVL,VIL,0,1.6246,0,1.19676,1.19676,0.366653,6.791666666666667,10,3,1.0408,1,0.830107,0.830107,-0.366653,9.9,1
ESP-La Liga,2223,2023-02-01 Real Betis-Barcelona,4,2022,19128,2023-02-01,153,148,Real Betis,Barcelona,BAR,BET,0,0.24230000000000002,1,0.760581,0.760581,-1.6227690000000001,15.541666666666666,7,3,2.6123,2,2.38335,2.38335,1.6227690000000001,6.275862068965517,16
ESP-La Liga,2223,2023-02-02 Real Madrid-Valencia,4,2022,19124,2023-02-02,150,146,Real Madrid,Valencia,VAL,RMA,3,2.8421000000000003,2,2.60454,2.60454,2.391056,5.444444444444445,11,0,0.0953,0,0.213484,0.213484,-2.391056,21.526315789473685,5
ESP-La Liga,2223,2023-02-03 Athletic Club-Cadiz,4,2022,19152,2023-02-03,147,261,Athletic Club,Cadiz,CAD,ATH,3,1.9531000000000003,4,2.30209,2.30209,0.7486100000000002,16.944444444444443,3,0,0.8013999999999999,1,1.55348,1.55348,-0.7486100000000002,8.227272727272727,7
ESP-La Liga,2223,2023-02-04 Atletico Madrid-Getafe,4,2022,19153,2023-02-04,143,142,Atletico Madrid,Getafe,GET,ATL,1,1.1701000000000001,1,1.01341,1.01341,0.6200949999999998,7.391304347826087,9,1,1.4962,1,1.13659,0.393315,-0.6200949999999998,17.2,4
ESP-La Liga,2223,2023-02-04 Elche-Villarreal,4,2022,19156,2023-02-04,207,154,Elche,Villarreal,VIL,ELC,3,2.3192,3,2.88986,1.4033,-0.08593000000000006,9.285714285714286,8,0,0.5114000000000001,1,1.48923,1.48923,0.08593000000000006,6.923076923076923,7
ESP-La Liga,2223,2023-02-04 Espanyol-Osasuna,4,2022,19158,2023-02-04,141,157,Espanyol,Osasuna,OSA,ESP,1,1.9988,1,1.56394,1.56394,0.6444850000000001,17.875,6,1,0.6785,1,0.919455,0.919455,-0.6444850000000001,7.608695652173913,0
ESP-La Liga,2223,2023-02-04 Real Betis-Celta Vigo,4,2022,19155,2023-02-04,153,152,Real Betis,Celta Vigo,CEL,BET,0,2.1738,3,3.54117,2.7979,0.49356,7.52,11,3,0.6495,4,2.30434,2.30434,-0.49356,13.0,3
ESP-La Liga,2223,2023-02-05 Barcelona-Sevilla,4,2022,19154,2023-02-05,148,138,Barcelona,Sevilla,SEV,BAR,3,2.9733,3,3.09763,3.09763,3.0562501,11.130434782608695,14,0,0.0141,0,0.0413799,0.0413799,-3.0562501,25.125,2
ESP-La Liga,2223,2023-02-05 Girona-Valencia,4,2022,19160,2023-02-05,223,146,Girona,Valencia,VAL,GIR,3,2.5010999999999997,1,2.57015,2.57015,1.692399,15.705882352941176,8,0,0.35159999999999997,0,0.877751,0.877751,-1.692399,23.428571428571427,4
ESP-La Liga,2223,2023-02-05 Mallorca-Real Madrid,4,2022,19157,2023-02-05,239,150,Mallorca,Real Madrid,RMA,MAL,3,0.3248,1,0.241595,0.241595,-0.413544,11.724137931034482,1,0,2.4658999999999995,0,1.39842,0.655139,0.413544,4.103448275862069,5
ESP-La Liga,2223,2023-02-05 Real Sociedad-Real Valladolid,4,2022,19159,2023-02-05,140,231,Real Sociedad,Real Valladolid,VAL,SOC,0,1.7343,0,1.21593,1.21593,0.434426,7.846153846153846,3,3,0.9432,1,0.781504,0.781504,-0.434426,9.03225806451613,1
ESP-La Liga,2223,2023-02-06 Rayo Vallecano-Almeria,4,2022,19161,2023-02-06,145,208,Rayo Vallecano,Almeria,ALM,RVL,3,1.3775,2,1.38079,1.38079,0.00529999999999986,7.758620689655173,4,0,1.3376,0,1.37549,1.37549,-0.00529999999999986,9.565217391304348,3
ESP-La Liga,2223,2023-02-10 Cadiz-Girona,4,2022,19163,2023-02-10,261,223,Cadiz,Girona,GIR,CAD,3,1.7993000000000001,2,0.717862,0.717862,0.504266,7.837837837837838,4,0,0.7511,0,0.213596,0.213596,-0.504266,6.619047619047619,0
ESP-La Liga,2223,2023-02-11 Almeria-Real Betis,4,2022,19165,2023-02-11,208,153,Almeria,Real Betis,BET,ALM,0,0.603,2,2.00937,2.00937,-1.2973599999999998,11.4,7,3,2.2364999999999995,3,3.30673,3.30673,1.2973599999999998,11.68421052631579,9
ESP-La Liga,2223,2023-02-11 Sevilla-Mallorca,4,2022,19170,2023-02-11,138,239,Sevilla,Mallorca,MAL,SEV,3,2.8295,2,2.16804,2.16804,1.9612159999999998,15.583333333333334,7,0,0.0998,0,0.206824,0.206824,-1.9612159999999998,12.772727272727273,5
ESP-La Liga,2223,2023-02-11 Valencia-Athletic Club,4,2022,19166,2023-02-11,146,147,Valencia,Athletic Club,ATH,VAL,0,1.6288,1,1.6755,1.6755,0.32802,8.310344827586206,8,3,1.1071,2,1.34748,1.34748,-0.32802,6.653846153846154,4
ESP-La Liga,2223,2023-02-12 Celta Vigo-Atletico Madrid,4,2022,19167,2023-02-12,152,143,Celta Vigo,Atletico Madrid,ATL,CEL,0,1.4395,0,1.057,1.057,0.1014219999999999,11.96,5,3,1.2355,1,0.955578,0.955578,-0.1014219999999999,8.166666666666666,6
ESP-La Liga,2223,2023-02-12 Getafe-Rayo Vallecano,4,2022,19162,2023-02-12,142,145,Getafe,Rayo Vallecano,RVL,GET,1,0.9793,1,1.23739,0.494117,-0.46795100000000006,7.933333333333334,3,1,1.7250999999999999,1,1.70522,0.962068,0.46795100000000006,8.35,3
ESP-La Liga,2223,2023-02-12 Real Valladolid-Osasuna,4,2022,19171,2023-02-12,231,157,Real Valladolid,Osasuna,OSA,VAL,1,2.0756,0,1.96448,1.96448,0.9287399999999999,7.035714285714286,6,1,0.6926,0,1.03574,1.03574,-0.9287399999999999,9.454545454545455,4
ESP-La Liga,2223,2023-02-12 Villarreal-Barcelona,4,2022,19168,2023-02-12,154,148,Villarreal,Barcelona,BAR,VIL,0,1.0795,0,1.05151,1.05151,-0.32676000000000016,6.685714285714286,5,3,1.6258,1,1.37827,1.37827,0.32676000000000016,5.311111111111111,6
ESP-La Liga,2223,2023-02-13 Espanyol-Real Sociedad,4,2022,19164,2023-02-13,141,140,Espanyol,Real Sociedad,SOC,ESP,0,1.3869,2,1.25733,1.25733,0.0501100000000001,12.727272727272727,2,3,1.278,3,1.20722,1.20722,-0.0501100000000001,7.107142857142857,8
ESP-La Liga,2223,2023-02-15 Real Madrid-Elche,4,2022,19169,2023-02-15,150,207,Real Madrid,Elche,ELC,RMA,3,2.9228,4,4.04364,2.55708,1.937955,8.428571428571429,19,0,0.0479,0,0.619125,0.619125,-1.937955,23.36842105263158,5
ESP-La Liga,2223,2023-02-17 Girona-Almeria,4,2022,19181,2023-02-17,223,208,Girona,Almeria,ALM,GIR,3,2.5682,6,3.22586,3.22586,1.9889,17.571428571428573,9,0,0.3125,2,1.23696,1.23696,-1.9889,12.043478260869565,2
ESP-La Liga,2223,2023-02-18 Mallorca-Villarreal,4,2022,19175,2023-02-18,239,154,Mallorca,Villarreal,VIL,MAL,3,2.4894,4,2.74393,2.74393,1.7250000000000003,8.53125,5,0,0.3597,2,1.01893,1.01893,-1.7250000000000003,13.0,1
ESP-La Liga,2223,2023-02-18 Osasuna-Real Madrid,4,2022,19177,2023-02-18,157,150,Osasuna,Real Madrid,RMA,OSA,0,0.3209,0,0.400542,0.400542,-1.464208,10.692307692307692,3,3,2.5133,2,1.86475,1.86475,1.464208,26.666666666666668,7
ESP-La Liga,2223,2023-02-18 Real Betis-Real Valladolid,4,2022,19173,2023-02-18,153,231,Real Betis,Real Valladolid,VAL,BET,3,2.2716000000000003,2,2.21822,1.47494,0.49588999999999994,6.852941176470588,8,0,0.5367000000000001,1,0.97905,0.97905,-0.49588999999999994,6.064516129032258,3
ESP-La Liga,2223,2023-02-18 Real Sociedad-Celta Vigo,4,2022,19180,2023-02-18,140,152,Real Sociedad,Celta Vigo,CEL,SOC,1,1.5372,1,1.52902,1.52902,0.18649000000000004,10.352941176470589,4,1,1.1919,1,1.34253,1.34253,-0.18649000000000004,11.36,10
ESP-La Liga,2223,2023-02-19 Atletico Madrid-Athletic Club,4,2022,19179,2023-02-19,143,147,Atletico Madrid,Athletic Club,ATH,ATL,3,1.3741,1,1.06493,1.06493,0.05676999999999999,13.157894736842104,8,0,1.3054,0,1.00816,1.00816,-0.05676999999999999,18.05263157894737,6
ESP-La Liga,2223,2023-02-19 Barcelona-Cadiz,4,2022,19172,2023-02-19,148,261,Barcelona,Cadiz,CAD,BAR,3,1.999,2,2.28935,2.28935,0.8853500000000003,7.956521739130435,20,0,0.7783,0,1.404,1.404,-0.8853500000000003,17.428571428571427,1
ESP-La Liga,2223,2023-02-19 Elche-Espanyol,4,2022,19174,2023-02-19,207,141,Elche,Espanyol,ESP,ELC,0,1.5328000000000002,0,1.60154,1.60154,0.24266999999999994,8.444444444444445,8,3,1.1995,1,1.35887,1.35887,-0.24266999999999994,7.476190476190476,7
ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,4,2022,19178,2023-02-19,145,138,Rayo Vallecano,Sevilla,SEV,RVL,1,2.1508999999999996,1,1.37468,1.37468,0.8985269999999999,6.923076923076923,1,1,0.5777,1,0.476153,0.476153,-0.8985269999999999,9.608695652173912,4
ESP-La Liga,2223,2023-02-20 Getafe-Valencia,4,2022,19176,2023-02-20,142,146,Getafe,Valencia,VAL,GET,3,2.1468,1,2.13388,2.13388,1.0399,18.6,4,0,0.6333,0,1.09398,1.09398,-1.0399,8.5625,5
ESP-La Liga,2223,2023-02-24 Elche-Real Betis,4,2022,19190,2023-02-24,207,153,Elche,Real Betis,BET,ELC,0,0.037000000000000005,2,0.883935,0.140657,-1.681263,23.083333333333332,0,3,2.9386,3,4.05176,1.82192,1.681263,3.727272727272727,9
ESP-La Liga,2223,2023-02-25 Cadiz-Rayo Vallecano,4,2022,19186,2023-02-25,261,145,Cadiz,Rayo Vallecano,RVL,CAD,3,1.7550999999999999,1,0.816453,0.816453,0.40924499999999997,6.709677419354839,0,0,0.8572,0,0.407208,0.407208,-0.40924499999999997,4.739130434782608,2
ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,4,2022,19187,2023-02-25,141,239,Espanyol,Mallorca,MAL,ESP,3,2.4636000000000005,2,1.99389,1.99389,1.435916,7.9,2,0,0.37320000000000003,1,0.557974,0.557974,-1.435916,8.578947368421053,5
ESP-La Liga,2223,2023-02-25 Real Madrid-Atletico Madrid,4,2022,19189,2023-02-25,150,143,Real Madrid,Atletico Madrid,ATL,RMA,1,2.4690000000000003,1,1.56317,1.56317,1.3455089999999998,9.909090909090908,4,1,0.32699999999999996,1,0.217661,0.217661,-1.3455089999999998,17.055555555555557,5
ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,4,2022,19183,2023-02-25,146,140,Valencia,Real Sociedad,SOC,VAL,3,1.1019,1,0.636111,0.636111,-0.18176500000000007,10.043478260869565,4,0,1.5288,0,0.817876,0.817876,0.18176500000000007,5.0,2
ESP-La Liga,2223,2023-02-26 Almeria-Barcelona,4,2022,19188,2023-02-26,208,148,Almeria,Barcelona,BAR,ALM,3,1.0784,1,0.828027,0.828027,-0.32768300000000006,20.0,1,0,1.5935000000000001,0,1.15571,1.15571,0.32768300000000006,3.9523809523809526,13
ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,4,2022,19184,2023-02-26,147,223,Athletic Club,Girona,GIR,ATH,0,1.3442,2,1.34464,1.34464,0.005870000000000042,5.617647058823529,3,3,1.3468999999999998,3,1.33877,1.33877,-0.005870000000000042,10.095238095238095,5
ESP-La Liga,2223,2023-02-26 Celta Vigo-Real Valladolid,4,2022,19185,2023-02-26,152,231,Celta Vigo,Real Valladolid,VAL,CEL,3,2.6660999999999997,3,2.97597,2.97597,2.0738519999999996,8.296296296296296,9,0,0.22410000000000002,0,0.902118,0.902118,-2.0738519999999996,11.55,4
ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,4,2022,19182,2023-02-26,138,157,Sevilla,Osasuna,OSA,SEV,0,2.1531,2,2.38177,2.38177,1.03894,10.615384615384615,8,3,0.636,3,1.34283,1.34283,-1.03894,12.37037037037037,3
ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,4,2022,19191,2023-02-27,154,142,Villarreal,Getafe,GET,VIL,3,2.5246,2,1.9115,1.9115,1.443519,8.882352941176471,12,0,0.3151,1,0.467981,0.467981,-1.443519,9.28125,3
ESP-La Liga,2223,2023-03-03 Real Sociedad-Cadiz,4,2022,19200,2023-03-03,140,261,Real Sociedad,Cadiz,CAD,SOC,1,1.4858,0,1.07575,1.07575,0.22849799999999998,2.7666666666666666,4,1,1.169,0,0.847252,0.847252,-0.22849799999999998,10.333333333333334,4
ESP-La Liga,2223,2023-03-04 Almeria-Villarreal,4,2022,19196,2023-03-04,208,154,Almeria,Villarreal,VIL,ALM,0,0.20779999999999998,0,0.371041,0.371041,-2.0018190000000002,16.5,3,3,2.678,2,2.37286,2.37286,2.0018190000000002,8.538461538461538,21
ESP-La Liga,2223,2023-03-04 Atletico Madrid-Sevilla,4,2022,19192,2023-03-04,143,138,Atletico Madrid,Sevilla,SEV,ATL,3,2.3268999999999997,6,3.05182,3.05182,2.02719,18.095238095238095,11,0,0.47319999999999995,1,1.76791,1.02463,-2.02719,17.57894736842105,4
