League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,10,Sun,2020-11-29,14:00 (19:30),Southampton,2–3,Manchester United,,St. Mary's Stadium,Jonathan Moss,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,,e0a84e7e,2,3
ENG-Premier League,2021,2020-11-30 Leicester City-Fulham,10,Mon,2020-11-30,17:30 (23:00),Leicester,1–2,Fulham,,King Power Stadium,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,,ae493b10,1,2
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,10,Mon,2020-11-30,20:00 (01:30),West Ham,2–1,Aston Villa,,London Stadium,Peter Bankes,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,,2f67603c,2,1
ENG-Premier League,2021,2020-12-05 Burnley-Everton,11,Sat,2020-12-05,12:30 (18:00),Burnley,1–1,Everton,,Turf Moor,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,,399c7e1c,1,1
ENG-Premier League,2021,2020-12-05 Chelsea-Leeds United,11,Sat,2020-12-05,20:00 (01:30),Chelsea,3–1,Leeds,2000,Stamford Bridge,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,,419abbc0,3,1
ENG-Premier League,2021,2020-12-05 Manchester City-Fulham,11,Sat,2020-12-05,15:00 (20:30),Manchester City,2–0,Fulham,,Etihad Stadium,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,,887dfef6,2,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,11,Sat,2020-12-05,17:30 (23:00),West Ham,1–3,Manchester United,2000,London Stadium,Andre Marriner,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,,c2206b97,1,3
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,11,Sun,2020-12-06,19:15 (00:45),Liverpool,4–0,Wolverhampton Wanderers,2000,Anfield,Craig Pawson,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,,25249736,4,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,11,Sun,2020-12-06,14:15 (19:45),Sheffield United,1–2,Leicester,,Bramall Lane,Stuart Attwell,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,,c1c08638,1,2
ENG-Premier League,2021,2020-12-06 Tottenham Hotspur-Arsenal,11,Sun,2020-12-06,16:30 (22:00),Tottenham,2–0,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,,35abfa2f,2,0
ENG-Premier League,2021,2020-12-06 West Brom-Crystal Palace,11,Sun,2020-12-06,12:00 (17:30),West Bromwich Albion,1–5,Crystal Palace,,The Hawthorns,Paul Tierney,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,,ac9d70e3,1,5
ENG-Premier League,2021,2020-12-07 Brighton-Southampton,11,Mon,2020-12-07,20:00 (01:30),Brighton,1–2,Southampton,2000,The American Express Community Stadium,David Coote,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,,32356abc,1,2
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,12,Fri,2020-12-11,20:00 (01:30),Leeds,1–2,West Ham,,Elland Road,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,,2d36ffad,1,2
ENG-Premier League,2021,2020-12-12 Everton-Chelsea,12,Sat,2020-12-12,20:00 (01:30),Everton,1–0,Chelsea,2000,Goodison Park,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,,4847e3c3,1,0
ENG-Premier League,2021,2020-12-12 Manchester Utd-Manchester City,12,Sat,2020-12-12,17:30 (23:00),Manchester United,0–0,Manchester City,,Old Trafford,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,,85cc70bb,0,0
ENG-Premier League,2021,2020-12-12 Newcastle United-West Brom,12,Sat,2020-12-12,15:00 (20:30),Newcastle United,2–1,West Bromwich Albion,,St. James' Park,Darren England,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,,4a2a6f14,2,1
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,12,Sat,2020-12-12,12:30 (18:00),Wolverhampton Wanderers,0–1,Aston Villa,,Molineux Stadium,Mike Dean,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,,f809a014,0,1
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,12,Sun,2020-12-13,19:15 (00:45),Arsenal,0–1,Burnley,2000,Emirates Stadium,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,,e4dc55d0,0,1
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,12,Sun,2020-12-13,14:15 (19:45),Crystal Palace,1–1,Tottenham,2000,Selhurst Park,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,,9b0e267e,1,1
ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,12,Sun,2020-12-13,16:30 (22:00),Fulham,1–1,Liverpool,2000,Craven Cottage,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,,5abb0bd1,1,1
ENG-Premier League,2021,2020-12-13 Leicester City-Brighton,12,Sun,2020-12-13,19:15 (00:45),Leicester,3–0,Brighton,,King Power Stadium,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,,964e6470,3,0
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,12,Sun,2020-12-13,12:00 (17:30),Southampton,3–0,Sheffield United,2000,St. Mary's Stadium,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,,9bec56c6,3,0
ENG-Premier League,2021,2020-12-15 Manchester City-West Brom,13,Tue,2020-12-15,20:00 (01:30),Manchester City,1–1,West Bromwich Albion,,Etihad Stadium,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,,40b42ca1,1,1
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,13,Tue,2020-12-15,18:00 (23:30),Wolverhampton Wanderers,2–1,Chelsea,,Molineux Stadium,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,,20bd0665,2,1
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,13,Wed,2020-12-16,18:00 (23:30),Arsenal,1–1,Southampton,,Emirates Stadium,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,,0ceceee4,1,1
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,13,Wed,2020-12-16,20:00 (01:30),Fulham,0–0,Brighton,,Craven Cottage,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,,eb73d532,0,0
ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle United,13,Wed,2020-12-16,18:00 (23:30),Leeds,5–2,Newcastle United,,Elland Road,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,,b52c441b,5,2
ENG-Premier League,2021,2020-12-16 Leicester City-Everton,13,Wed,2020-12-16,18:00 (23:30),Leicester,0–2,Everton,,King Power Stadium,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,,b30c816c,0,2
ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham Hotspur,13,Wed,2020-12-16,20:00 (01:30),Liverpool,2–1,Tottenham,2000,Anfield,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,,966f86fe,2,1
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,13,Wed,2020-12-16,20:00 (01:30),West Ham,1–1,Crystal Palace,,London Stadium,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,,98bf02e0,1,1
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,13,Thu,2020-12-17,18:00 (23:30),Aston Villa,0–0,Burnley,,Villa Park,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,,5d89f60c,0,0
ENG-Premier League,2021,2020-12-17 Sheffield United-Manchester Utd,13,Thu,2020-12-17,20:00 (01:30),Sheffield United,2–3,Manchester United,,Bramall Lane,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,,3b3cc5f6,2,3
ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,14,Sat,2020-12-19,12:30 (18:00),Crystal Palace,0–7,Liverpool,,Selhurst Park,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,,d05715a8,0,7
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,14,Sat,2020-12-19,17:30 (23:00),Everton,2–1,Arsenal,,Goodison Park,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,,72fa1993,2,1
ENG-Premier League,2021,2020-12-19 Newcastle United-Fulham,14,Sat,2020-12-19,20:00 (01:30),Newcastle United,1–1,Fulham,,St. James' Park,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,,3ae84056,1,1
ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,14,Sat,2020-12-19,15:00 (20:30),Southampton,0–1,Manchester City,,St. Mary's Stadium,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,,8d4a02ae,0,1
ENG-Premier League,2021,2020-12-20 Brighton-Sheffield United,14,Sun,2020-12-20,12:00 (17:30),Brighton,1–1,Sheffield United,,The American Express Community Stadium,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,,d1273e90,1,1
ENG-Premier League,2021,2020-12-20 Manchester Utd-Leeds United,14,Sun,2020-12-20,16:30 (22:00),Manchester United,6–2,Leeds,,Old Trafford,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,,b7ab53b3,6,2
ENG-Premier League,2021,2020-12-20 Tottenham Hotspur-Leicester City,14,Sun,2020-12-20,14:15 (19:45),Tottenham,0–2,Leicester,,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,,56ffe356,0,2
ENG-Premier League,2021,2020-12-20 West Brom-Aston Villa,14,Sun,2020-12-20,19:15 (00:45),West Bromwich Albion,0–3,Aston Villa,,The Hawthorns,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,,4bbe55ff,0,3
ENG-Premier League,2021,2020-12-21 Burnley-Wolves,14,Mon,2020-12-21,17:30 (23:00),Burnley,2–1,Wolverhampton Wanderers,,Turf Moor,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,,4e106790,2,1
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,14,Mon,2020-12-21,20:00 (01:30),Chelsea,3–0,West Ham,,Stamford Bridge,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,,9a718e42,3,0
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,15,Sat,2020-12-26,17:30 (23:00),Arsenal,3–1,Chelsea,,Emirates Stadium,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,,c5de8a0c,3,1
ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,15,Sat,2020-12-26,15:00 (20:30),Aston Villa,3–0,Crystal Palace,,Villa Park,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,537b6ef8,3,0
ENG-Premier League,2021,2020-12-26 Fulham-Southampton,15,Sat,2020-12-26,15:00 (20:30),Fulham,0–0,Southampton,,Craven Cottage,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,,cf86c208,0,0
ENG-Premier League,2021,2020-12-26 Leicester City-Manchester Utd,15,Sat,2020-12-26,12:30 (18:00),Leicester,2–2,Manchester United,,King Power Stadium,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,,33c8b5c8,2,2
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,15,Sat,2020-12-26,20:00 (01:30),Manchester City,2–0,Newcastle United,,Etihad Stadium,Andre Marriner,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,,c1c40b30,2,0
ENG-Premier League,2021,2020-12-26 Sheffield United-Everton,15,Sat,2020-12-26,20:00 (01:30),Sheffield United,0–1,Everton,,Bramall Lane,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,,870d9436,0,1
ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,15,Sun,2020-12-27,12:00 (17:30),Leeds,1–0,Burnley,,Elland Road,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,,d54f6293,1,0
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,15,Sun,2020-12-27,16:30 (22:00),Liverpool,1–1,West Bromwich Albion,2000,Anfield,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,,daa09f69,1,1
ENG-Premier League,2021,2020-12-27 West Ham United-Brighton,15,Sun,2020-12-27,14:15 (19:45),West Ham,2–2,Brighton,,London Stadium,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,7ba8c6e9,2,2
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,15,Sun,2020-12-27,19:15 (00:45),Wolverhampton Wanderers,1–1,Tottenham,,Molineux Stadium,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,,f50faef3,1,1
ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,16,Mon,2020-12-28,17:30 (23:00),Chelsea,1–1,Aston Villa,,Stamford Bridge,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,,ac7d1071,1,1
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,16,Mon,2020-12-28,15:00 (20:30),Crystal Palace,1–1,Leicester,,Selhurst Park,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,77437741,1,1
ENG-Premier League,2021,2020-12-29 Brighton-Arsenal,16,Tue,2020-12-29,18:00 (23:30),Brighton,0–1,Arsenal,,The American Express Community Stadium,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,fdca0bef,0,1
ENG-Premier League,2021,2020-12-29 Burnley-Sheffield United,16,Tue,2020-12-29,18:00 (23:30),Burnley,1–0,Sheffield United,,Turf Moor,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,,b33de500,1,0
ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,16,Tue,2020-12-29,20:00 (01:30),Manchester United,1–0,Wolverhampton Wanderers,,Old Trafford,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,,a8d659e4,1,0
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,16,Tue,2020-12-29,18:00 (23:30),Southampton,0–0,West Ham,,St. Mary's Stadium,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,7577b54b,0,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,16,Tue,2020-12-29,18:00 (23:30),West Bromwich Albion,0–5,Leeds,,The Hawthorns,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,,21f2b720,0,5
ENG-Premier League,2021,2020-12-30 Newcastle United-Liverpool,16,Wed,2020-12-30,20:00 (01:30),Newcastle United,0–0,Liverpool,,St. James' Park,Paul Tierney,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,,385cda3f,0,0
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,17,Fri,2021-01-01,17:30 (23:00),Everton,0–1,West Ham,,Goodison Park,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,,0cd189c5,0,1
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,17,Fri,2021-01-01,20:00 (01:30),Manchester United,2–1,Aston Villa,,Old Trafford,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,,0ae3a66d,2,1
ENG-Premier League,2021,2021-01-02 Brighton-Wolves,17,Sat,2021-01-02,17:30 (23:00),Brighton,3–3,Wolverhampton Wanderers,,The American Express Community Stadium,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,,abeb80b7,3,3
ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield United,17,Sat,2021-01-02,15:00 (20:30),Crystal Palace,2–0,Sheffield United,,Selhurst Park,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,,84a373f5,2,0
ENG-Premier League,2021,2021-01-02 Tottenham Hotspur-Leeds United,17,Sat,2021-01-02,12:30 (18:00),Tottenham,3–0,Leeds,,Tottenham Hotspur Stadium,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,,93463aad,3,0
ENG-Premier League,2021,2021-01-02 West Brom-Arsenal,17,Sat,2021-01-02,20:00 (01:30),West Bromwich Albion,0–4,Arsenal,,The Hawthorns,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,,a56531b0,0,4
ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,17,Sun,2021-01-03,16:30 (22:00),Chelsea,1–3,Manchester City,,Stamford Bridge,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,,85507602,1,3
ENG-Premier League,2021,2021-01-03 Newcastle United-Leicester City,17,Sun,2021-01-03,14:15 (19:45),Newcastle United,1–2,Leicester,,St. James' Park,Robert Jones,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,,4c205b24,1,2
ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,17,Mon,2021-01-04,20:00 (01:30),Southampton,1–0,Liverpool,,St. Mary's Stadium,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,,d0482032,1,0
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,1,Tue,2021-01-12,20:15 (01:45),Burnley,0–1,Manchester United,,Turf Moor,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,,2c8aa556,0,1
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,18,Tue,2021-01-12,18:00 (23:30),Sheffield United,1–0,Newcastle United,,Bramall Lane,Andy Madley,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,,18ccfdb9,1,0
ENG-Premier League,2021,2021-01-12 Wolves-Everton,18,Tue,2021-01-12,20:15 (01:45),Wolverhampton Wanderers,1–2,Everton,,Molineux Stadium,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,,8cbb9119,1,2
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,18,Wed,2021-01-13,18:00 (23:30),Manchester City,1–0,Brighton,,Etihad Stadium,Darren England,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,9926f1f0,1,0
ENG-Premier League,2021,2021-01-13 Tottenham Hotspur-Fulham,16,Wed,2021-01-13,20:15 (01:45),Tottenham,1–1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,,fcad17a1,1,1
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,18,Thu,2021-01-14,20:00 (01:30),Arsenal,0–0,Crystal Palace,,Emirates Stadium,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,0476b43a,0,0
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,19,Sat,2021-01-16,17:30 (23:00),Fulham,0–1,Chelsea,,Craven Cottage,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,,714c642d,0,1
ENG-Premier League,2021,2021-01-16 Leeds United-Brighton,19,Sat,2021-01-16,15:00 (20:30),Leeds,0–1,Brighton,,Elland Road,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,,ade7aac2,0,1
ENG-Premier League,2021,2021-01-16 Leicester City-Southampton,19,Sat,2021-01-16,20:00 (01:30),Leicester,2–0,Southampton,,King Power Stadium,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,,85d4ec49,2,0
ENG-Premier League,2021,2021-01-16 West Ham United-Burnley,19,Sat,2021-01-16,15:00 (20:30),West Ham,1–0,Burnley,,London Stadium,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,,1b06e352,1,0
ENG-Premier League,2021,2021-01-16 Wolves-West Brom,19,Sat,2021-01-16,12:30 (18:00),Wolverhampton Wanderers,2–3,West Bromwich Albion,,Molineux Stadium,Michael Oliver,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,,93420516,2,3
ENG-Premier League,2021,2021-01-17 Liverpool-Manchester Utd,19,Sun,2021-01-17,16:30 (22:00),Liverpool,0–0,Manchester United,,Anfield,Paul Tierney,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,,7e1384ef,0,0
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,19,Sun,2021-01-17,19:15 (00:45),Manchester City,4–0,Crystal Palace,,Etihad Stadium,Lee Mason,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,15d2f67c,4,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,19,Sun,2021-01-17,14:00 (19:30),Sheffield United,1–3,Tottenham,,Bramall Lane,Andre Marriner,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,,c52b1c4f,1,3
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,19,Mon,2021-01-18,20:00 (01:30),Arsenal,3–0,Newcastle United,,Emirates Stadium,David Coote,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,,620df215,3,0
ENG-Premier League,2021,2021-01-19 Leicester City-Chelsea,18,Tue,2021-01-19,20:15 (01:45),Leicester,2–0,Chelsea,,King Power Stadium,Craig Pawson,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,,8467b110,2,0
ENG-Premier League,2021,2021-01-19 West Ham United-West Brom,18,Tue,2021-01-19,18:00 (23:30),West Ham,2–1,West Bromwich Albion,,London Stadium,Graham Scott,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,,42daddbb,2,1
